latitude,longitude,sector,cell,village,sector_id,cell_id,village_id,incident_type_id,incident_type_name,gps_accuracy,motion_level,movement_speed,was_stationary,evidence_count,has_live_capture,time_of_day,reported_at,description_length,network_type,device_total_reports,device_trusted_reports,device_flagged_reports,device_trust_score,confirmation_rate,spam_flag_count,rule_status,is_flagged,gps_speed_check,gps_anomaly_flag,future_timestamp_flag,ground_truth_label,decision,confidence_level,used_for_training
-1.4133211472122238,29.597611700971168,Kinigi,Nyonirima,Kansoro,6,53,146,4,Fraud / Scam,8.39,low,0.303,0,3,0,night,2025-12-16T05:55:00,145,mobile,11,8,2,44.38,0.727,2,passed,0,1.09,0,0,real,confirmed,0.695,1
-1.4496614460072619,29.531015612351855,Kinigi,Kaguhu,Kaniga,6,23,144,7,Vandalism,12.99,low,0.029,1,0,0,evening,2026-01-21T19:44:34,259,mobile,20,17,0,72.0,0.85,0,pending,0,0.1,0,0,real,investigation,0.598,1
-1.4437724068535878,29.623939184181307,Nyange,Ninda,Nkiriza,11,48,253,1,Domestic Violence,12.58,low,0.316,0,2,0,night,2026-02-19T04:35:24,182,mobile,9,7,0,64.02,0.778,0,passed,0,1.14,0,0,real,confirmed,0.829,1
-1.5449894239684177,29.694144956431956,Rwaza,Kabushinge,Kabuga,13,22,115,1,Domestic Violence,7.52,high,3.82,0,3,1,night,2025-11-20T00:18:06,99,wifi,9,4,0,37.36,0.444,0,passed,0,13.75,0,0,real,investigation,0.641,1
-1.4903660917652124,29.63550692806207,Cyuve,Kabeza,Kungo,1,20,193,2,Assault,5.11,low,0.324,0,0,0,night,2025-09-23T03:45:39,202,mobile,17,12,0,59.87,0.706,0,pending,0,1.16,0,0,real,confirmed,0.881,1
-1.4821953599041215,29.708134588105402,Gacaca,Gakoro,Murora,2,13,229,6,Theft,9.2,high,3.264,0,0,0,night,2025-09-11T05:39:33,115,wifi,4,4,0,80.8,1.0,0,pending,0,11.75,0,0,real,investigation,0.453,1
-1.5305175703233291,29.6551498745383,Rwaza,Nyarubuye,Buhama,13,52,16,5,Harassment,15.64,medium,1.151,0,2,1,night,2025-12-16T04:09:50,155,mobile,18,7,0,34.71,0.389,0,passed,0,4.15,0,0,real,confirmed,0.846,1
-1.5200773265099887,29.668366205869464,Gacaca,Kabirizi,Kabushanda,2,21,117,1,Domestic Violence,1.13,high,2.725,0,2,0,evening,2025-09-24T19:34:00,51,wifi,11,6,0,45.84,0.545,0,rejected,1,9.81,0,0,fake,rejected,0.74,1
-1.555670823982702,29.700366806876517,Remera,Gasongero,Gitega,12,17,91,4,Fraud / Scam,11.16,low,0.039,1,0,0,day,2025-12-11T14:35:05,146,offline,13,9,1,49.98,0.692,1,flagged,1,0.14,0,0,fake,rejected,0.885,1
-1.5795368316526701,29.60829309652077,Nkotsi,Rugeshi,Gasebeya,10,55,67,7,Vandalism,7.64,medium,1.768,0,2,1,day,2025-11-02T13:57:09,120,mobile,2,2,0,80.4,1.0,0,passed,0,6.36,0,0,real,confirmed,0.907,0
-1.5024653498111344,29.54941685088449,Shingiro,Kibuguzo,Byimana,14,29,47,2,Assault,9.91,low,0.207,1,1,1,day,2025-12-10T13:05:49,125,mobile,21,14,1,49.53,0.667,1,passed,0,0.75,0,0,real,confirmed,0.878,1
-1.4931583979280036,29.54567145390224,Shingiro,Kibuguzo,Rwinuma,14,29,340,8,Suspicious Activity,16.29,low,0.44,0,1,0,evening,2025-11-10T19:46:55,299,wifi,14,8,0,48.51,0.571,0,passed,0,1.58,0,0,real,confirmed,0.876,1
-1.484991220697837,29.60568933328081,Musanze,Cyabagarura,Kabaya,9,7,108,3,Drug Activity,11.38,medium,2.136,0,2,1,night,2026-02-10T00:30:47,3,mobile,4,4,0,80.8,1.0,0,passed,0,7.69,0,0,real,investigation,0.612,1
-1.5380845452018195,29.482160780898806,Gataraga,Rungu,Gahira,4,57,58,7,Vandalism,12.99,low,0.198,1,0,0,day,2025-10-23T17:24:09,43,mobile,7,4,2,31.11,0.571,2,flagged,1,0.71,0,0,fake,rejected,0.956,1
-1.4651797232356634,29.688764321203884,Cyuve,Cyanya,Mubuga,1,9,208,8,Suspicious Activity,17.23,low,0.403,0,2,1,day,2025-12-29T14:37:26,275,wifi,18,12,0,56.93,0.667,0,passed,0,1.45,0,0,real,confirmed,0.788,1
-1.4801388524929682,29.70251892983418,Gacaca,Gakoro,Cyiri,2,13,52,4,Fraud / Scam,6.53,low,0.298,1,1,1,evening,2026-01-14T23:16:49,255,mobile,9,6,1,47.13,0.667,1,passed,0,1.07,0,0,real,confirmed,0.959,1
-1.4671213002994778,29.533923772302963,Musanze,Kabazungu,Kidendezi,9,19,179,5,Harassment,9.08,high,3.532,0,2,1,day,2025-12-08T15:54:08,117,mobile,10,7,1,50.0,0.7,1,passed,0,12.72,0,0,real,confirmed,0.848,1
-1.5444701105897642,29.703504641262334,Remera,Gasongero,Rususa,12,17,333,3,Drug Activity,10.08,low,0.45,0,2,0,morning,2026-01-03T08:48:15,201,offline,1,1,0,80.2,1.0,0,passed,0,1.62,0,0,real,confirmed,0.846,0
-1.4512740142760352,29.588161647244362,Nyange,Cyivugiza,Muhe,11,10,220,7,Vandalism,8.75,low,0.172,1,2,0,evening,2025-09-23T23:45:06,181,offline,4,4,0,80.8,1.0,0,passed,0,0.62,0,0,real,confirmed,0.917,1
-1.4993642382004408,29.579218349519298,Kimonyi,Kivumu,Ndorahe,5,32,245,5,Harassment,9.14,low,0.107,1,3,0,night,2025-11-10T03:02:23,191,offline,18,11,3,28.49,0.611,3,passed,0,0.38,0,0,real,confirmed,0.854,1
-1.5061289218190457,29.703555780304907,Gacaca,Gasakuza,Rurambo,2,15,327,7,Vandalism,14.27,low,0.021,1,2,1,night,2026-01-12T00:00:05,96,wifi,7,2,2,8.26,0.286,2,rejected,1,0.07,0,0,fake,rejected,0.917,1
-1.4779826516023884,29.67472958858639,Cyuve,Bukinanyana,Murambi,1,3,224,2,Assault,14.49,medium,2.412,0,0,0,day,2026-03-14T09:07:10,189,offline,12,8,0,55.73,0.667,0,pending,0,8.68,0,1,real,confirmed,0.782,1
-1.5888710895893985,29.62993195646587,Nkotsi,Bikara,Kinkware,10,0,184,1,Domestic Violence,9.29,low,0.656,0,2,1,night,2026-01-05T01:50:00,124,mobile,12,7,0,49.07,0.583,0,passed,0,2.36,0,0,real,confirmed,0.859,1
-1.5534283174643722,29.677521809714598,Rwaza,Kabushinge,Nyarugando,13,22,285,2,Assault,5.47,medium,0.103,1,2,0,day,2026-02-14T16:32:23,180,wifi,1,1,0,80.2,1.0,0,passed,0,0.37,0,0,real,confirmed,0.827,1
-1.5463150117537805,29.59986308530655,Muko,Cyogo,Karabiro,8,11,151,4,Fraud / Scam,8.65,medium,0.328,0,0,0,night,2025-09-21T04:01:02,226,mobile,6,2,1,19.87,0.333,1,flagged,1,1.18,0,0,fake,rejected,0.819,1
-1.5377255122141946,29.508456210391884,Gataraga,Rungu,Nyarubande,4,57,282,8,Suspicious Activity,11.85,low,0.705,0,2,1,morning,2025-11-14T08:45:55,17,wifi,9,7,2,48.02,0.778,2,passed,0,2.54,0,0,real,confirmed,0.926,1
-1.5622028875857579,29.543496363666826,Busogo,Sahara,Nyarubuye,0,62,284,7,Vandalism,6.3,medium,0.13,1,0,0,day,2026-02-03T16:58:04,180,mobile,14,9,1,46.23,0.643,1,flagged,1,0.47,0,0,fake,investigation,0.551,1
-1.5637331111506707,29.612567232436298,Nkotsi,Ruyumba,Nyakigezi,10,59,274,1,Domestic Violence,16.75,medium,1.935,0,1,0,evening,2025-12-31T23:40:57,142,wifi,3,3,0,80.6,1.0,0,passed,0,6.97,0,0,real,confirmed,0.777,0
-1.5237364327803236,29.530402363857256,Gataraga,Mudakama,Gakuku,4,39,63,3,Drug Activity,12.14,low,0.219,1,3,1,night,2025-10-13T04:14:21,305,mobile,11,7,1,45.11,0.636,1,passed,0,0.79,0,0,real,confirmed,0.931,0
-1.5588707816206813,29.67067034044283,Rwaza,Musezero,Nyakarambi I,13,47,270,3,Drug Activity,10.7,low,0.309,0,3,1,day,2025-12-19T16:41:53,188,mobile,26,16,2,38.43,0.615,2,passed,0,1.11,0,0,real,confirmed,0.804,1
-1.5367154944151433,29.632277823669384,Muko,Cyivugiza,Susa,8,10,351,4,Fraud / Scam,13.58,medium,0.875,0,2,1,night,2025-12-11T01:49:47,64,offline,11,11,0,82.2,1.0,0,passed,0,3.15,0,0,real,confirmed,0.937,1
-1.5628503244676173,29.581721863969822,Kimonyi,Mbizi,Buhuma,5,33,22,8,Suspicious Activity,12.34,low,0.071,1,0,0,evening,2025-11-15T19:50:06,137,mobile,6,1,0,14.53,0.167,0,flagged,1,0.26,0,0,fake,rejected,0.755,1
-1.4430387072414976,29.650993874395756,Nyange,Muhabura,Rugwiro,11,42,317,8,Suspicious Activity,12.21,medium,1.979,0,2,1,morning,2025-10-20T11:20:47,159,mobile,6,4,0,54.53,0.667,0,passed,0,7.13,0,0,real,confirmed,0.84,1
-1.591172633967098,29.59012446234345,Nkotsi,Gashinga,Kabasaza,10,16,105,8,Suspicious Activity,10.13,medium,1.091,0,1,1,night,2025-11-06T03:32:59,119,wifi,3,3,0,80.6,1.0,0,passed,0,3.93,0,0,real,confirmed,0.64,1
-1.490426972417334,29.554839322987753,Shingiro,Kibuguzo,Mutuzo,14,29,239,1,Domestic Violence,8.56,high,2.114,0,2,1,morning,2025-12-02T08:55:44,219,wifi,12,0,0,2.4,0.0,0,rejected,1,7.61,0,0,fake,rejected,0.905,1
-1.4436580280795643,29.619097209060374,Nyange,Ninda,Garuka,11,48,65,5,Harassment,12.14,medium,1.52,0,3,1,evening,2025-09-10T18:44:41,231,mobile,21,12,0,49.91,0.571,0,passed,0,5.47,0,0,real,confirmed,0.895,1
-1.470747838533837,29.584598677329932,Musanze,Garuka,Kanyaminaba,9,14,148,1,Domestic Violence,11.62,low,0.302,0,2,1,day,2025-11-17T17:42:25,71,mobile,14,13,0,77.09,0.929,0,passed,0,1.09,0,0,real,confirmed,0.907,1
-1.5383492211425522,29.714843909860118,Remera,Murwa,Kabashima,12,46,106,1,Domestic Violence,8.99,medium,1.625,0,3,1,morning,2025-09-30T06:59:18,200,mobile,3,3,0,80.6,1.0,0,passed,0,5.85,0,0,real,investigation,0.452,1
-1.5509749201061518,29.70109480445209,Remera,Gasongero,Mugogo,12,17,218,2,Assault,13.3,medium,1.27,0,1,1,night,2025-09-15T04:17:40,22,wifi,5,5,0,81.0,1.0,0,passed,0,4.57,0,0,real,confirmed,0.849,1
-1.485120272392936,29.60007589638692,Musanze,Rwambogo,Runyangwe,9,60,326,1,Domestic Violence,1.95,low,0.095,1,0,0,morning,2026-03-02T09:43:27,12,mobile,10,5,0,42.0,0.5,0,flagged,1,0.34,0,0,fake,rejected,0.991,1
-1.5600533787591506,29.650581701609088,Rwaza,Nturo,Gakenke,13,49,61,4,Fraud / Scam,10.45,low,0.451,0,0,0,morning,2025-10-26T10:50:56,244,mobile,8,6,0,61.6,0.75,0,pending,0,1.62,0,0,real,confirmed,0.817,0
-1.5088766769730397,29.64506113609815,Muhoza,Mpenge,Rukoro,7,37,324,2,Assault,9.07,high,3.685,0,1,1,night,2025-10-23T00:43:35,31,wifi,28,20,0,62.74,0.714,0,passed,0,13.27,0,0,real,investigation,0.63,1
-1.5461821299626903,29.724820781337808,Remera,Murandi,Kabagora,12,45,99,8,Suspicious Activity,8.67,high,3.48,0,0,0,day,2025-11-02T13:59:43,195,mobile,8,5,0,51.6,0.625,0,pending,0,12.53,0,0,real,confirmed,0.878,1
-1.4405731104854038,29.515708041271232,Kinigi,Kaguhu,Nyarusizi,6,23,286,7,Vandalism,9.21,low,0.366,0,0,0,evening,2025-09-19T20:07:23,154,wifi,14,8,2,32.51,0.571,2,flagged,1,1.32,0,0,fake,rejected,0.954,1
-1.4848590872194452,29.68325933399975,Cyuve,Bukinanyana,Mubwiza,1,3,209,6,Theft,12.82,low,0.006,1,1,1,evening,2025-11-10T22:01:41,64,mobile,15,9,2,35.0,0.6,2,passed,0,0.02,0,0,real,confirmed,0.878,1
-1.4807541661193402,29.595736006910823,Musanze,Garuka,Gapfuro,9,14,64,2,Assault,12.93,medium,1.824,0,1,1,evening,2026-01-14T18:48:54,47,wifi,20,14,1,52.0,0.7,1,passed,0,6.57,0,0,real,investigation,0.575,1
-1.582462940940964,29.632812722581495,Nkotsi,Bikara,Kindiki,10,0,183,7,Vandalism,8.65,low,0.569,0,4,0,morning,2025-09-20T09:07:54,168,mobile,1,0,0,0.2,0.0,0,rejected,1,2.05,0,0,fake,rejected,0.848,1
-1.4776002422236107,29.63610174809239,Cyuve,Kabeza,Karinzi,1,20,159,1,Domestic Violence,12.08,low,0.12,1,1,1,night,2025-11-26T01:56:39,59,mobile,15,4,1,16.33,0.267,1,rejected,1,0.43,0,0,fake,rejected,0.822,0
-1.5217120470589947,29.760318700180957,Gashaki,Kivumu,Kamatete,3,32,133,7,Vandalism,12.82,medium,1.441,0,0,0,morning,2026-03-15T23:45:35,131,mobile,16,8,0,43.2,0.5,0,flagged,1,5.19,0,1,fake,investigation,0.635,1
-1.5279396871816568,29.511975965990437,Gataraga,Mudakama,Mikingo,4,39,203,1,Domestic Violence,12.62,low,0.501,0,2,0,day,2026-03-08T14:30:02,223,mobile,10,8,0,66.0,0.8,0,passed,0,1.8,0,0,real,confirmed,0.992,1
-1.4343006416357673,29.65311353202342,Nyange,Muhabura,Jite,11,42,97,2,Assault,6.25,low,0.487,0,3,1,day,2026-03-06T12:12:50,125,mobile,13,7,0,45.68,0.538,0,passed,0,1.75,0,0,real,confirmed,0.873,1
-1.5249935780411106,29.55130405316163,Gataraga,Rubindi,Butakanyundo,4,54,38,2,Assault,15.54,high,2.576,0,1,1,morning,2025-09-22T09:43:46,33,wifi,28,17,1,46.17,0.607,1,rejected,1,9.27,0,0,fake,investigation,0.597,0
-1.5056220449214188,29.606656450659536,Kimonyi,Kivumu,Nyamugari,5,32,279,5,Harassment,3.84,low,0.363,0,4,0,day,2026-01-13T15:47:44,128,mobile,2,0,0,0.4,0.0,0,rejected,1,1.31,0,0,fake,investigation,0.547,0
-1.5000165064789142,29.638956966885495,Muhoza,Mpenge,Giramahoro,7,37,86,2,Assault,9.79,medium,1.326,0,3,0,morning,2026-03-01T09:10:06,5,offline,7,7,0,81.4,1.0,0,passed,0,4.77,0,0,real,confirmed,0.868,1
-1.4421716028858649,29.631050195702734,Nyange,Ninda,Kareba,11,48,156,1,Domestic Violence,15.77,medium,1.219,0,1,0,evening,2025-10-29T19:22:13,66,wifi,16,13,0,68.2,0.812,0,passed,0,4.39,0,0,real,confirmed,0.839,1
-1.4778223708575255,29.70390887124946,Gacaca,Gakoro,Cyiri,2,13,52,1,Domestic Violence,10.66,medium,1.724,0,1,1,morning,2025-11-18T10:52:50,86,wifi,16,10,1,45.2,0.625,1,passed,0,6.21,0,0,real,confirmed,0.901,0
-1.4194490183948232,29.555054630116903,Kinigi,Nyabigoma,Cyabirego,6,50,48,7,Vandalism,13.57,low,0.379,0,1,1,night,2025-12-30T04:16:30,92,wifi,25,14,0,49.8,0.56,0,passed,0,1.37,0,0,real,investigation,0.508,0
-1.54208894868035,29.746800865106266,Gashaki,Muharuro,Kibinyogote,3,43,177,5,Harassment,5.38,medium,1.914,0,2,1,night,2025-11-14T04:29:15,104,mobile,6,2,1,19.87,0.333,1,rejected,1,6.89,0,0,fake,rejected,0.965,0
-1.5294982140279738,29.764883729106714,Gashaki,Kivumu,Nyakariba,3,32,272,1,Domestic Violence,4.02,medium,0.833,0,3,1,evening,2025-09-22T21:49:55,42,mobile,22,12,0,48.04,0.545,0,passed,0,3.0,0,0,real,investigation,0.585,1
-1.5206252300711232,29.56839831442178,Shingiro,Gakingo,Karwesero,14,12,169,4,Fraud / Scam,3.18,medium,1.994,0,3,1,evening,2026-03-09T20:45:41,53,mobile,5,5,0,81.0,1.0,0,passed,0,7.18,0,1,real,confirmed,0.774,1
-1.4236527838960606,29.564461153880554,Kinigi,Nyabigoma,Rebero,6,50,299,8,Suspicious Activity,9.07,medium,1.67,0,1,1,evening,2025-12-13T18:53:38,147,wifi,9,9,0,81.8,1.0,0,passed,0,6.01,0,0,real,confirmed,0.712,0
-1.3881828525315494,29.632762243057414,Nyange,Muhabura,Nkogote,11,42,254,8,Suspicious Activity,7.81,medium,1.099,0,0,0,morning,2025-10-06T11:03:48,63,mobile,14,10,0,59.94,0.714,0,pending,0,3.96,0,0,real,confirmed,0.89,1
-1.4805143134453396,29.55115144624695,Musanze,Nyarubuye,Kavumbu,9,52,171,2,Assault,9.03,high,3.912,0,1,0,night,2026-02-20T00:52:05,139,mobile,1,0,1,0.0,0.0,1,rejected,1,14.08,0,0,fake,rejected,0.826,1
-1.5518531617422497,29.609421359819653,Muko,Cyogo,Nyagasambu,8,11,265,5,Harassment,11.77,high,4.813,0,1,0,morning,2026-01-29T08:04:07,211,mobile,21,13,1,45.72,0.619,1,passed,0,17.33,0,0,real,confirmed,0.675,1
-1.5031164200738523,29.56419524509738,Shingiro,Gakingo,Ryambungira,14,12,343,4,Fraud / Scam,10.0,low,0.008,1,1,1,night,2025-10-28T02:44:32,73,mobile,8,6,0,61.6,0.75,0,passed,0,0.03,0,0,real,confirmed,0.839,1
-1.5270939978750606,29.637120550589565,Muko,Mburabuturo,Kigasa,8,34,181,1,Domestic Violence,8.74,low,0.43,0,3,1,day,2026-01-14T15:14:55,144,wifi,16,12,0,63.2,0.75,0,passed,0,1.55,0,0,real,confirmed,0.845,1
-1.5444335602128472,29.6313352817616,Muko,Cyivugiza,Kabudundu,8,10,114,3,Drug Activity,9.39,medium,0.866,0,3,1,night,2025-10-02T01:08:31,308,mobile,12,8,1,47.73,0.667,1,passed,0,3.12,0,0,real,investigation,0.668,1
-1.5257773999458561,29.628181840899007,Muhoza,Ruhengeri,Buhoro,7,56,21,5,Harassment,15.2,medium,1.529,0,2,0,morning,2026-01-07T08:18:36,113,wifi,6,1,0,14.53,0.167,0,rejected,1,5.51,0,0,fake,rejected,0.861,1
-1.4842175637315635,29.614830910956705,Musanze,Cyabagarura,Rugeyo,9,7,312,2,Assault,11.49,high,3.018,0,3,1,evening,2025-10-02T23:05:55,82,wifi,19,16,0,71.17,0.842,0,passed,0,10.87,0,0,real,confirmed,0.738,1
-1.5002594792491895,29.62540046445209,Muhoza,Ruhengeri,Muhe,7,56,220,3,Drug Activity,13.54,low,0.298,1,1,0,night,2026-01-31T05:04:25,167,mobile,12,11,1,67.73,0.917,1,passed,0,1.07,0,0,real,investigation,0.593,1
-1.5772806757641038,29.611064459141407,Nkotsi,Rugeshi,Gasebeya,10,55,67,8,Suspicious Activity,12.11,low,0.074,1,1,1,evening,2026-01-22T18:13:05,121,mobile,3,3,0,80.6,1.0,0,passed,0,0.27,0,0,real,confirmed,0.931,1
-1.514136428151217,29.63963863149798,Muhoza,Kigombe,Nduruma,7,31,246,4,Fraud / Scam,7.33,low,0.557,0,1,1,morning,2025-10-02T09:15:37,38,wifi,11,7,0,53.11,0.636,0,passed,0,2.01,0,0,real,confirmed,0.887,0
-1.5263931457549758,29.636913714511998,Muko,Mburabuturo,Kigasa,8,34,181,5,Harassment,11.02,medium,1.78,0,1,1,morning,2026-01-19T06:09:43,93,wifi,12,8,0,55.73,0.667,0,passed,0,6.41,0,0,real,confirmed,0.833,1
-1.5162789348211962,29.620780003586752,Muhoza,Ruhengeri,Susa,7,56,351,8,Suspicious Activity,15.94,high,1.089,0,2,1,night,2026-02-08T05:46:44,34,wifi,5,4,1,57.0,0.8,1,passed,0,3.92,0,0,real,confirmed,0.859,0
-1.5127869818180413,29.730353655922798,Remera,Murwa,Giseke,12,46,87,5,Harassment,12.2,medium,1.171,0,4,0,evening,2025-09-18T18:48:55,136,wifi,8,5,0,51.6,0.625,0,passed,0,4.21,0,0,real,investigation,0.78,0
-1.5371278279345533,29.741012820862995,Gashaki,Muharuro,Kibinyogote,3,43,177,7,Vandalism,11.62,medium,1.081,0,1,1,morning,2026-02-19T09:10:05,193,wifi,3,2,1,45.93,0.667,1,passed,0,3.89,0,0,real,investigation,0.665,1
-1.4475566093261762,29.633805277330488,Nyange,Ninda,Kareba,11,48,156,2,Assault,13.23,medium,2.233,0,1,1,morning,2025-10-18T06:16:40,191,offline,11,9,0,67.65,0.818,0,passed,0,8.04,0,0,real,confirmed,0.816,1
-1.5439549530622596,29.703514862360787,Remera,Gasongero,Rususa,12,17,333,8,Suspicious Activity,9.18,high,1.495,0,1,1,evening,2025-10-09T22:46:21,65,mobile,19,15,2,50.96,0.789,2,passed,0,5.38,0,0,real,confirmed,0.743,1
-1.5495964494126986,29.5943760582927,Muko,Cyogo,Kabere,8,11,109,2,Assault,6.38,medium,1.606,0,0,0,day,2025-10-12T16:04:02,8,mobile,10,3,0,26.0,0.3,0,flagged,1,5.78,0,0,fake,rejected,0.848,0
-1.4258884047394917,29.583945853317314,Kinigi,Nyonirima,Bazizana,6,53,2,3,Drug Activity,14.83,medium,1.228,0,0,0,evening,2025-09-11T20:21:37,221,wifi,6,4,1,46.53,0.667,1,pending,0,4.42,0,0,real,investigation,0.623,1
-1.4412458263977042,29.646699696239367,Nyange,Muhabura,Bukingo,11,42,27,6,Theft,9.04,low,0.09,1,3,1,evening,2025-10-22T21:00:25,264,wifi,15,9,2,35.0,0.6,2,passed,0,0.32,0,0,real,confirmed,0.634,1
-1.5352646433643817,29.58572148889764,Kimonyi,Buramira,Kabaya,5,5,108,7,Vandalism,8.82,low,0.788,0,3,0,day,2026-02-22T15:17:01,125,wifi,14,13,0,77.09,0.929,0,passed,0,2.84,0,0,real,confirmed,0.754,0
-1.4915385576837856,29.666848609176395,Cyuve,Bukinanyana,Mwirongi,1,3,242,2,Assault,11.9,low,0.42,0,0,0,night,2026-02-11T04:41:24,140,wifi,18,12,1,48.93,0.667,1,pending,0,1.51,0,0,real,confirmed,0.762,1
-1.4363470842086115,29.584304448398047,Kinigi,Nyonirima,Butorwa Ii,6,53,42,8,Suspicious Activity,7.89,high,1.519,0,0,0,morning,2025-12-04T11:04:13,77,mobile,14,9,1,46.23,0.643,1,flagged,1,5.47,0,0,fake,rejected,0.772,0
-1.541117612828697,29.76302935242467,Gashaki,Muharuro,Murandi,3,43,225,8,Suspicious Activity,9.15,low,0.07,1,2,0,night,2025-12-04T02:12:09,20,mobile,15,7,1,32.33,0.467,1,rejected,1,0.25,0,0,fake,rejected,0.782,1
-1.5315062871962186,29.739403593472023,Remera,Murandi,Buhogo,12,45,20,8,Suspicious Activity,8.44,low,0.286,1,1,1,morning,2025-11-15T11:25:20,122,mobile,3,0,2,0.0,0.0,2,rejected,1,1.03,0,0,fake,rejected,0.826,1
-1.507740040194988,29.594558332407974,Kimonyi,Kivumu,Musezero,5,32,235,2,Assault,10.28,medium,1.764,0,2,0,morning,2025-10-12T11:24:20,171,wifi,20,20,0,84.0,1.0,0,passed,0,6.35,0,0,real,confirmed,0.851,0
-1.5638683239022733,29.648705093809966,Rwaza,Nturo,Gakenke,13,49,61,1,Domestic Violence,4.38,low,0.296,1,3,1,evening,2026-02-22T22:55:38,153,wifi,14,9,0,54.23,0.643,0,passed,0,1.07,0,0,real,confirmed,0.802,1
-1.4647858272801948,29.523606911082062,Kinigi,Bisoke,Karambi,6,2,153,7,Vandalism,7.52,medium,1.998,0,3,1,day,2025-12-20T14:30:43,128,mobile,17,10,0,50.46,0.588,0,passed,0,7.19,0,0,real,confirmed,0.939,1
-1.4561074668838614,29.61785555308421,Nyange,Kabeza,Kibingo,11,20,176,6,Theft,13.63,high,3.279,0,1,1,morning,2025-11-05T11:55:47,73,wifi,10,4,0,34.0,0.4,0,rejected,1,11.8,0,0,fake,rejected,0.636,0
-1.447884084539883,29.5937495103519,Nyange,Cyivugiza,Kageshi,11,10,123,6,Theft,6.04,low,0.159,1,2,1,day,2025-11-09T13:10:04,124,mobile,13,8,1,43.83,0.615,1,passed,0,0.57,0,0,real,confirmed,0.819,1
-1.4281695892310673,29.548200411805784,Kinigi,Nyabigoma,Gasizi,6,50,71,8,Suspicious Activity,14.01,low,0.19,1,0,0,day,2025-11-15T13:58:17,69,mobile,13,7,1,37.68,0.538,1,flagged,1,0.68,0,0,fake,investigation,0.588,0
-1.5140117529765864,29.665127640519323,Muhoza,Cyabararika,Buhuye,7,8,24,3,Drug Activity,12.11,high,2.496,0,1,1,evening,2026-01-22T20:10:07,39,mobile,4,4,0,80.8,1.0,0,passed,0,8.99,0,0,real,confirmed,0.771,1
-1.5411213322334,29.67868131182135,Rwaza,Kabushinge,Nyagisozi,13,22,267,5,Harassment,16.98,low,0.236,1,1,1,day,2025-11-24T13:25:36,37,wifi,13,13,0,82.6,1.0,0,passed,0,0.85,0,0,real,confirmed,0.816,1
-1.543928946396076,29.62837618667521,Muko,Songa,Kamaheke,8,63,128,2,Assault,14.71,medium,1.686,0,2,1,evening,2026-02-16T23:46:31,124,mobile,15,3,0,19.0,0.2,0,rejected,1,6.07,0,0,fake,rejected,0.968,1
-1.5515520994959695,29.600325324723325,Muko,Cyogo,Kadahenda,8,11,121,4,Fraud / Scam,4.72,medium,1.58,0,5,1,night,2026-02-01T02:52:04,162,mobile,4,1,0,20.8,0.25,0,passed,0,5.69,0,0,real,confirmed,0.864,1
-1.473666650871191,29.531695881699434,Musanze,Kabazungu,Kidendezi,9,19,179,3,Drug Activity,10.73,low,0.381,0,1,1,day,2025-11-25T16:16:39,186,wifi,17,8,0,41.05,0.471,0,passed,0,1.37,0,0,real,confirmed,0.804,1
-1.4576517596464822,29.49726019100847,Kinigi,Bisoke,Bunyenyeri,6,2,29,1,Domestic Violence,12.76,high,3.337,0,2,1,evening,2025-09-15T23:57:29,137,mobile,4,0,2,0.0,0.0,2,rejected,1,12.01,0,0,fake,rejected,0.967,0
-1.554533458613658,29.619121120325243,Muko,Cyogo,Rubanga,8,11,304,1,Domestic Violence,14.96,low,0.392,0,0,0,evening,2025-11-25T18:20:08,141,wifi,1,0,0,0.2,0.0,0,flagged,1,1.41,0,0,fake,rejected,0.787,1
-1.4393873077103871,29.65224432878448,Nyange,Muhabura,Bihinga,11,42,4,8,Suspicious Activity,17.48,medium,1.475,0,2,1,day,2026-03-04T16:43:11,152,mobile,18,13,0,61.38,0.722,0,passed,0,5.31,0,0,real,confirmed,0.942,0
-1.587298788836058,29.616198891170537,Nkotsi,Gashinga,Musebeya,10,16,231,2,Assault,6.58,medium,2.1,0,2,1,night,2025-09-18T03:39:34,176,mobile,2,0,1,0.0,0.0,1,rejected,1,7.56,0,0,fake,rejected,0.948,1
-1.5428718282364795,29.62659373652786,Muko,Songa,Kamaheke,8,63,128,4,Fraud / Scam,10.99,high,3.297,0,4,1,morning,2026-02-24T07:21:51,248,mobile,1,1,0,80.2,1.0,0,passed,0,11.87,0,0,real,confirmed,0.783,0
-1.542631416438802,29.6294897818348,Muko,Cyivugiza,Kabudundu,8,10,114,3,Drug Activity,11.99,medium,1.909,0,1,1,night,2026-01-11T00:04:09,122,wifi,24,16,2,42.13,0.667,2,rejected,1,6.87,0,0,fake,rejected,0.952,1
-1.4436124009149156,29.541207087718348,Kinigi,Kaguhu,Kabeza,6,23,111,6,Theft,8.28,medium,0.442,0,0,0,morning,2025-10-17T09:11:41,226,offline,5,0,1,0.0,0.0,1,flagged,1,1.59,0,0,fake,rejected,0.893,1
-1.582977051732437,29.60584282937818,Nkotsi,Gashinga,Gitaraga,10,16,90,2,Assault,11.44,high,4.261,0,0,0,morning,2025-10-08T07:46:03,77,wifi,13,8,1,43.83,0.615,1,flagged,1,15.34,0,0,fake,investigation,0.798,1
